fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
CIZ,VictoryShares Developed Enh Vol Wtd ETF,Foreign Large Blend,VictoryShares,139770000,24,2.72,Exchange Traded Fund,Blend,Large,USD,0.45,0.37,24.68,0,12.6,1.39,0.98,5.82,8.41,10.64,21.31,4.35,11.87,6.94,5.79,5.14,46,15.17,6.32,0,0,0,0,0,0,0,0,0,2.34,4.11,2.34,1.28,1.46,5.62,-12.58,8.19,4.35,0.78,0,7.15,0,1.76,-9.47,25.66,-83,-6.65,,,,,,-2.26,0.72,0,1.34,0,-0.3,0.66,11,0,0.95,0,0.96,0.39,0.14,0,0.66,0,0.3,72.49,91.75,0,93.83,0,93.95,8.87,13.42,0,13.95,0,193,0.39,0.15,0,0.57,0,0.14,4.76,1.18,0,7.64,0,0.97
CJNK,SPDR ICE BofAML Crossover Corp Bd ETF,Corporate Bond,SPDR State Street Global Advisors,71200000,3.93,3.97,Exchange Traded Fund,,,USD,0.3,0.17,0,98.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.16,52.15,47.4,0,0,0,3.42,7.63,3.42,-0.11,3.17,1.14,0.79,79,6.46,4.99,4,4.96,0,63,-2.8,6.56,10.42,-1.95,65,17,,,,3.93,0.37,1.73,0.54,0,-1.85,0.9,1.15,0.86,1.46,0,1.82,0.49,0.41,0.33,0.42,0,0.51,41.91,73.11,36.17,67.18,0,67.47,3.89,3.47,3.97,4.64,0,7.1,1.18,1.43,0.81,1.13,0,0.74,5.25,4.51,3.72,48,0,2.85
CLIX,ProShares Long Online/Short Stores ETF,Long-Short Equity,ProShares,46950000,134,0,Exchange Traded Fund,Growth,Large,USD,0.65,0.95,64.4,0,30.28,5.44,1.51,111,0,89.7,0,0,5.85,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,0,15.34,3.28,15.34,0.21,16.23,3.13,6.71,4.94,0,2.32,0,3.53,0,0,6.99,,,,,,,,,0,-47,0,-4.15,0,,0,0.6,0,0.49,0,,0,0.22,0,0.31,0,,0,62.57,0,64.44,0,,0,8.36,0,6.8,0,,0,0.31,0,0.55,0,,0,3.62,0,7.37,0,
CLRG,IQ Chaikin US Large Cap ETF,Large Value,IndexIQ,291480000,12.88,1.86,Exchange Traded Fund,Value,Large,USD,0.25,0.34,99.85,0,11.1,1.57,0.92,5.23,1.36,4.7,406,0,4.47,13.6,2.51,1.39,6.35,14.42,11.15,0,0,0,0,0,0,0,0,0,10.38,10.9,10.38,-0.1,-2.12,3.26,-9.56,174,0,10.53,0,15.36,0,6.55,-13.11,,,,,,,,,0,0.43,0,0.71,0,-0.34,0,0.91,0,0.9,0,0.97,0,0.88,0,1.25,0,0.64,0,86.29,0,84.94,0,88.42,0,10.58,0,10.81,0,15.87,0,1,0,1.38,0,0.43,0,11.86,0,17.48,0,5.97
CLTL,Invesco Treasury Collateral ETF,Ultrashort Bond,Invesco,563210000,0.34,1.88,Exchange Traded Fund,,,USD,08,0.22,0,50.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,17,0.26,07,0.65,0.38,1.91,1.13,0,0.76,0,19,0,0,1.81,,,,,,,,,0,0.58,0,0.93,0,,0,02,0,02,0,,0,06,0,09,0,,0,10.79,0,2.92,0,,0,0.3,0,0.59,0,,0,12,0,07,0,,0,-48.82,0,"-1,771",0,
CMBS,iShares CMBS ETF,Intermediate-Term Bond,iShares,334290000,1.22,2.68,Exchange Traded Fund,,,USD,0.25,0.23,0.31,99.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.13,6.3,3.27,0.31,0,0,0,0,0.58,5.85,0.58,06,35,0.82,2.35,5.18,2,3.78,2.1,2.86,0,4.65,0.59,37,34,0.61,3.47,03,,,,0.18,01,-07,-04,0,-0.18,0.93,0.94,0.9,0.94,0,11,0.18,0.31,0.18,0.24,0,0.38,90.95,90.34,89.12,92.21,0,998,2.77,2.56,2.64,2.6,0,3.26,0.34,1.45,0.56,18,0,1.15,0.98,45,1.64,32,0,3.77
CMEX,iShares MSCI Mexico Capped ETF USD Acc,,BlackRock Asset Management Ireland - ETF,53380000,-3.48,0,Exchange Traded Fund,Blend,Large,USD,0.65,,99.57,0,14.15,1.89,1.16,6.48,14.5,9.19,13.34,2.64,33.26,0,1.58,17.5,0,7.99,0,0,0,0,0,0,0,0,0,0,-17.5,0,-4.49,0,-19.64,0,-18.73,0,-7.97,0,-7.75,0,0,0,,15.47,-9.6,-14.84,-9.82,-0.34,28.15,-12.49,,0,,0,,,,0,,0,,,,-0.39,,-0.53,,,,0,,0,,,,22.4,,19.69,,,,-0.25,,-0.35,,,,0,,0,,,
CMF,iShares California Muni Bond ETF,Muni California Long,iShares,1070000000,0.78,2.16,Exchange Traded Fund,,,USD,0.25,0.28,0,98.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,77.4,7.21,2.26,0,0,0,01,0.32,54,0.32,-0.69,35,-0.56,1.94,7.5,1.59,7.92,3.36,5.79,4.51,0,0.68,4.85,-0.21,3.31,9.99,-1.93,7.73,11.88,1.53,-0.54,1.75,-0.38,0.58,-0.65,,11,1.1,13,1.16,1.14,,0.14,0.64,0.27,0.48,0.37,,98.7,81.59,98.4,91.21,96.33,,3.42,2.79,3.1,3.96,4.3,,0.14,2.71,0.82,1.42,0.93,,0.43,7.13,2.47,4.91,3.54,
CMIB,iShares FTSE MIB ETF EUR Acc,,BlackRock Asset Management Ireland - ETF,87460000,81,0,Exchange Traded Fund,Value,Large,USD,0.33,,99.43,0,9.75,16,0.63,1.99,0.39,15.55,35.39,0,1.38,0.89,194,24,14.11,78,4.11,0,0,0,0,0,0,0,0,0,-10.83,0,0.69,0,-7.61,0,-11.96,0,-2.91,0,2.51,0,0,0,,16.47,-7.32,152,2.3,19.43,119,-22.57,,1.3,,0.81,,,,0.99,,1,,,,-09,,0.35,,,,99.24,,99.23,,,,198,,17.41,,,,-04,,0.25,,,,-2.48,,2.9,,,
CN,Xtrackers MSCI All China Equity ETF,China Region,Deutsche Asset Management,36270000,11.5,1.88,Exchange Traded Fund,Blend,Large,USD,0.36,0.68,99.71,0,9.83,1.3,16,46,4.4,16.36,25.63,5.87,6.21,3.58,2.9,4,3.58,8.62,18.86,0,0,0,0,0,0,0,0,0,11.8,0.14,11.8,-0.7,109,5.47,-21.65,-0.77,12.69,2.46,0,4.58,0,6.2,-22.29,43.7,-5.84,2.1,,,,,,1.27,5.99,0,1.93,0,5.72,1.21,1.26,0,1.12,0,19,18,0.42,0,0.58,0,0.79,638,49.26,0,47.96,0,65.97,17.44,23.1,0,22.39,0,25.87,0.67,0.21,0,0.31,0,0.34,91,1.99,0,4.1,0,4.96
CNCR,Loncar Cancer Immunotherapy ETF,Health,Loncar Investments,41440000,17.72,0,Exchange Traded Fund,Growth,Medium,USD,0.79,0.49,99.94,0,14.43,2.65,4.36,15.47,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,-3.8,9.48,2.41,4.36,6.8,-26.55,4.93,0.38,12.67,0,20.22,0,12.26,-20.27,13.1,-25.35,,,,,,,-13.55,8.52,0,10.91,0,91,1.64,0.91,0,0.83,0,0.73,0.4,1.14,0,1.67,0,1.12,35.54,38.14,0,42.64,0,47.94,29.56,17.76,0,16.38,0,18.41,0.12,0.83,0,1.28,0,0.69,-0.5,14.5,0,24.57,0,15.82
CNDX,iShares NASDAQ 100 ETF USD Acc,,BlackRock Asset Management Ireland - ETF,,7.17,0,Exchange Traded Fund,Growth,Large,USD,0.33,,99.84,0,19.17,4.6,3.58,14.78,0,19.43,1.27,0,6.74,9.35,0.33,4.27,0,3.68,54.93,0,0,0,0,0,0,0,0,0,8.54,0,-0.22,0,-9.59,0,9.64,0,14.7,0,15.45,0,0,0,,32.34,6.72,9.19,18.76,36.15,17.74,3.14,,-0.45,,0.85,,,,1.12,,1.13,,,,1.24,,1.28,,,,89.13,,90.92,,,,13.12,,13.26,,,,15,,1.11,,,,12.38,,13.18,,,
CNHX,CSOP MSCI China A International Hdgd ETF,China Region,CSOP Asset Management,1190000,9.87,2.53,Exchange Traded Fund,Blend,Large,USD,0.79,0.68,99.62,0,103,1.3,18,4.87,6.84,7.57,357,5.16,12.13,4.69,3.96,1.1,24,13.28,8.16,0,0,0,0,0,0,0,0,0,76,0.14,76,-0.7,3.32,5.47,-21.24,-0.77,2.63,2.46,0,4.58,0,6.2,-22.62,16.55,-13,,,,,,,-4.91,5.99,0,1.93,0,5.72,0.82,1.26,0,1.12,0,19,0.28,0.42,0,0.58,0,0.79,43.34,49.26,0,47.96,0,65.97,14.29,23.1,0,22.39,0,25.87,0.15,0.21,0,0.31,0,0.34,1.52,1.99,0,4.1,0,4.96
CNKY,iShares Nikkei 225 ETF JPY Acc,,BlackRock Asset Management Ireland - ETF,26540000000,-1.57,0,Exchange Traded Fund,Growth,Large,USD,0.48,,99.24,0,15.87,1.7,19,9.21,9.91,23.77,2.66,2.26,8.49,11.78,0.24,7.59,0.76,17.19,15.35,0,0,0,0,0,0,0,0,0,-16,0,2.28,0,-1.89,0,-0.93,0,5.2,0,8.37,0,0,0,,20.4,1.65,10.1,88,58.26,24.82,-16.23,,1.31,,0.39,,,,15,,13,,,,0.54,,0.79,,,,93.47,,94.15,,,,15.57,,15.6,,,,0.42,,0.6,,,,5.25,,8.3,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,China Region,VanEck,16480000,14.4,0,Exchange Traded Fund,Growth,Large,USD,0.82,0.68,99.44,04,16.11,2.38,1.92,10.53,7,12.72,5.64,1.39,10.48,13.4,0,0,0,18.69,30.68,0,0,0,0,0,0,0,0,0,5.58,0.14,5.58,-0.7,09,5.47,-37.34,-0.77,-9.69,2.46,0,4.58,0,6.2,-39.72,19.37,-304,45.94,,,,,,-17.87,5.99,0,1.93,0,5.72,1,1.26,0,1.12,0,19,-0.67,0.42,0,0.58,0,0.79,29.13,49.26,0,47.96,0,65.97,21.18,23.1,0,22.39,0,25.87,-0.44,0.21,0,0.31,0,0.34,-10.95,1.99,0,4.1,0,4.96
CNY,Market Vectors Chinese Renminbi/USD ETN,Single Currency,Market Vectors,7750000,1.76,0,Exchange Traded Fund,,,USD,0.55,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,3.91,0,5.93,0,0.37,0,32,0,1.14,0,1.24,0,-2.12,11.56,-3.6,-3.14,0,39,1.58,1.71,0.5,3.26,,1.17,,19,,-7.88,,-3.65,,-12,,0.25,,0.1,,0.1,,1.49,,0.26,,06,,5.3,,4.81,,3.6,,0.35,,0.1,,0.23,,-0.22,,-0.1,,-0.74,
CNYA,iShares MSCI China A ETF,,iShares,70380000,146,0.73,Exchange Traded Fund,Blend,Large,USD,0.55,,99.88,0,9.92,1.28,13,4.64,6.31,8.62,34.83,5.64,11.45,4.42,3.72,17,1.88,14.53,7.52,0,0,0,0,0,0,0,0,0,108,0,108,0,66,0,-25.48,0,0,0,0,0,0,0,-26.27,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Direxion Auspice Broad Cmdty Strat ETF,Commodities Broad Basket,Direxion Funds,43940000,1.5,2.32,Exchange Traded Fund,,,USD,0.7,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,8.1,1.75,39,0.85,-3.42,0.65,-4.15,0,-15.94,0,-10.68,0,-7.74,-0.15,,,,,,,,,0,-2.82,0,-2.23,0,-4.82,0,0.89,0,0.94,0,16,0,-1.34,0,-0.83,0,-0.46,0,88.8,0,88.67,0,90.97,0,16.25,0,16.12,0,21.98,0,-0.98,0,-0.62,0,-0.28,0,-181,0,-11.47,0,-7.93
COMB,GraniteShares Blmbrg CmdtyBrdStr NoK1ETF,Commodities Broad Basket,Graniteshares,55500000,5.82,0.92,Exchange Traded Fund,,,USD,0.27,0.81,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8.1,53,39,-2.28,-3.42,-8.83,-4.15,0,-15.94,0,-10.68,0,-7.74,-11.81,,,,,,,,,0,-2.82,0,-2.23,0,-4.82,0,0.89,0,0.94,0,16,0,-1.34,0,-0.83,0,-0.46,0,88.8,0,88.67,0,90.97,0,16.25,0,16.12,0,21.98,0,-0.98,0,-0.62,0,-0.28,0,-181,0,-11.47,0,-7.93
COMF,L&G Longer Dated All Commodities ETF,,LGIM ETF Managers Limited,647520000,7.19,0,Exchange Traded Fund,,,USD,0.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-4.28,0,-5.16,0,-5.32,0,1.47,0,-74,0,0,0,,3.65,12.33,-23.86,-15.81,-9.53,-2.4,-10.45,,0,,0,,,,0,,0,,,,0.17,,-0.55,,,,0,,0,,,,8.85,,11.26,,,,0.11,,-0.64,,,,0,,0,,,
COMG,GraniteShares S&PGSCI CmdtyBrdStrNoK1ETF,Commodities Broad Basket,Graniteshares,5310000,11.95,20.48,Exchange Traded Fund,,,USD,0.37,0.81,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,8.1,8.54,39,-10.82,-3.42,-10.13,-4.15,0,-15.94,0,-10.68,0,-7.74,-14.35,,,,,,,,,0,-2.82,0,-2.23,0,-4.82,0,0.89,0,0.94,0,16,0,-1.34,0,-0.83,0,-0.46,0,88.8,0,88.67,0,90.97,0,16.25,0,16.12,0,21.98,0,-0.98,0,-0.62,0,-0.28,0,-181,0,-11.47,0,-7.93
COMT,iShares Commodities Select Strategy ETF,Commodities Broad Basket,iShares,380580000,7.84,112,Exchange Traded Fund,Blend,Large,USD,0.48,0.81,26.94,0,14.29,1.66,0.84,65,42.5,0,0,0,3.43,0,03,0,47.22,6.82,0,0,0,0,0,0,0,0,0,0,5.58,8.1,5.58,39,-4.38,-3.42,-5.37,-4.15,12.48,-15.94,0,-10.68,0,-7.74,-6.6,11.71,21.22,-30.37,,,,,,7.4,-2.82,0,-2.23,0,-4.82,0.87,0.89,0,0.94,0,16,14,-1.34,0,-0.83,0,-0.46,84.86,88.8,0,88.67,0,90.97,12.15,16.25,0,16.12,0,21.98,0.92,-0.98,0,-0.62,0,-0.28,12.85,-181,0,-11.47,0,-7.93
COPX,Global X Copper Miners ETF,Natural Resources,Global X Funds,70680000,10.57,2.31,Exchange Traded Fund,Blend,Medium,USD,0.65,0.48,99.86,0,11.39,0.95,0.7,3.29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.91,20.41,11.91,0.47,8.82,5.46,-25.1,22.79,28.98,-1.54,-3.5,3.2,0,3.69,-30.66,36.8,72.65,-46.68,-17.91,-27.86,4.37,-29.74,,16.28,-7.11,-9.69,-9.35,0,-04,1.36,1.32,1.9,1.33,0,1.28,2.64,03,0.27,0.42,0,0.59,17.19,61.16,31.6,65.69,0,75.15,35.23,201,37.77,20.72,0,25.59,0.86,05,07,0.31,0,0.26,20.62,-0.95,-2.29,36,0,2.49
CORN,Teucrium Corn ETF,Commodities Agriculture,Teucrium,56660000,-01,0,Exchange Traded Fund,,,USD,3.68,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,4.57,0.87,1.97,0.43,-5.42,-5.6,5.85,-9.33,-8.38,-12.13,-8.87,0,0,-3.83,-10.76,-11.63,-20.2,-13.15,-30.88,5.76,7.36,,-11.4,2.29,-8.34,-2.17,0,,0.27,0.6,0.39,0.62,0,,-0.75,-0.55,-0.93,-0.6,0,,7.37,25.88,10.38,26.21,0,,137,21.72,18.58,20.79,0,,-0.78,-0.34,-0.64,-0.36,0,,-38.62,-18.13,-33.13,-20.48,0,
CORP,PIMCO Investment Grade Corporate Bd ETF,Corporate Bond,PIMCO,652190000,2.73,3.41,Exchange Traded Fund,,,USD,0.2,0.17,0,92.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,7.63,2.62,-0.11,4.13,1.14,0.49,79,3.91,4.99,3.4,4.96,0,63,-2.71,6.38,6.16,-0.46,7.43,-1.63,10.16,6.67,,1.69,0.37,0.53,0.54,0,-1.85,1.24,1.15,1.24,1.46,0,1.82,0.32,0.41,0.28,0.42,0,0.51,77.56,73.11,78.45,67.18,0,67.47,3.98,3.47,3.85,4.64,0,7.1,0.67,1.43,0.69,1.13,0,0.74,2.15,4.51,2.14,48,0,2.85
COW,iPath B Bloomberg Lvstck Ttl Ret ETN,Commodities Agriculture,Milleis Investissements Funds,7420000,-1.63,0,Exchange Traded Fund,,,USD,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,4.57,-1.3,1.97,-0.3,-5.42,-4.39,5.85,0,-8.38,0,-8.87,0,0,,,,,,,,,,0,2.29,0,-2.17,0,,0,0.6,0,0.62,0,,0,-0.55,0,-0.6,0,,0,25.88,0,26.21,0,,0,21.72,0,20.79,0,,0,-0.34,0,-0.36,0,,0,-18.13,0,-20.48,0,
COWZ,Pacer US Cash Cows 100 ETF,Large Value,Pacer,191900000,14.82,1.49,Exchange Traded Fund,Value,Large,USD,0.49,0.34,99.75,0,10.9,2.28,0.85,5.82,108,25.47,1.86,0.25,3.14,16.49,0,0,1.35,7.4,33.95,0,0,0,0,0,0,0,0,0,12.49,10.9,12.49,-0.1,2.98,3.26,-4.21,174,0,10.53,0,15.36,0,6.55,-9.3,19.55,,,,,,,,0,0.43,0,0.71,0,-0.34,0,0.91,0,0.9,0,0.97,0,0.88,0,1.25,0,0.64,0,86.29,0,84.94,0,88.42,0,10.58,0,10.81,0,15.87,0,1,0,1.38,0,0.43,0,11.86,0,17.48,0,5.97
CPER,United States Copper Index,Commodities Industrial Metals,USCF Investments,10450000,6.46,0,Exchange Traded Fund,,,USD,0.98,0.78,0,14.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,5.63,0,4.14,0,-156,0,8.44,0,-4.14,0,0,0,-21.92,28.69,14.89,-25.48,-16.66,-9.86,3.92,,,6.69,,1.32,,0,,0.41,,0.5,,0,,0.81,,-0.21,,0,,7.38,,16.41,,0,,19.44,,198,,0,,0.44,,-0.17,,0,,17.12,,-9.8,,0,
CPI,IQ Real Return ETF,Tactical Allocation,IndexIQ,57240000,3.16,1.28,Exchange Traded Fund,Blend,Large,USD,0.49,1.12,19.89,35.32,14.98,2.14,1.36,7.17,4.22,12.25,17.57,4.86,62,13.12,3.27,2.83,4.94,115,19.89,0,0,0,0,0,0,0,0,0,2.3,2.9,2.3,-0.44,0.11,1.12,-0.55,3.6,1.91,0.58,1.43,1.75,3.48,0,-1.79,36,1.7,01,2.14,-1.38,1.6,26,1.81,-27,-3.19,-0.96,-3.41,0,,0.38,0.74,0.35,0.62,0,,0.17,06,0.12,0.16,0,,87.31,72.17,85.38,60.33,0,,2.67,5.9,2.56,5.81,0,,0.31,0.23,0.3,0.34,0,,2.12,1.54,29,2.89,0,
CPXJ,iShares Core MSCI Pac ex-Jpn ETF USD Acc,,BlackRock Asset Management Ireland - ETF,1560000000,45,0,Exchange Traded Fund,Blend,Large,USD,0.2,,98.99,0,13.92,1.51,2.22,7.11,9.41,5.66,38.35,13.56,5.32,5.76,4.41,2.69,3.29,9.68,1.86,0,0,0,0,0,0,0,0,0,-8.56,0,39,0,-6.57,0,-5.33,0,8.12,0,2,0,0,0,,25.84,7.75,-8.7,-0.78,4.92,24,-13.25,,-09,,-0.17,,,,1,,1,,,,0.73,,0.26,,,,100,,100,,,,13.27,,14.45,,,,0.58,,0.17,,,,7.13,,1.43,,,
CQQQ,Invesco China Technology ETF,China Region,Invesco,535520000,13.87,0.38,Exchange Traded Fund,,,USD,0.7,0.68,99.93,0,0,0,0,0,1.51,24.57,0,0,0,0,0.62,0,0,1.45,71.85,0,0,0,0,0,0,0,0,0,145,0.14,145,-0.7,10.5,5.47,-305,-0.77,13.92,2.46,6.21,4.58,0,6.2,-34.21,72.56,-04,6.75,0.19,59.72,8.82,-23.16,71,1.91,5.99,3.56,1.93,0,5.72,1.41,1.26,1.5,1.12,0,19,1.28,0.42,0.74,0.58,0,0.79,55.56,49.26,53.37,47.96,0,65.97,21.7,23.1,251,22.39,0,25.87,0.65,0.21,0.33,0.31,0,0.34,8.95,1.99,3.5,4.1,0,4.96
CRAK,VanEck Vectors Oil Refiners ETF,Equity Energy,VanEck,41200000,9.2,1.75,Exchange Traded Fund,Value,Large,USD,0.59,0.48,99.58,0,9.8,1.41,0.34,5.89,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,9.54,12.43,9.54,-4.33,-4.99,2.1,-3.96,-2.23,191,-13.55,0,-5.33,0,1.18,-9.18,47.94,9.57,,,,,,,5.2,-16.86,0,-143,0,-18,1.2,1.43,0,1.34,0,1.2,1.57,-0.96,0,-0.23,0,0.42,57.91,39.8,0,44.54,0,57.66,16.9,25.84,0,23.59,0,27.21,15,-0.39,0,-09,0,0.16,14.84,-8.63,0,-3.67,0,0.59
CRBN,iShares MSCI ACWI Low Carbon Target ETF,World Stock,iShares,386310000,9.58,2.31,Exchange Traded Fund,Blend,Large,USD,0.2,0.4,99.65,0,14.26,1.92,1.46,7.14,3.78,11.75,20.3,3.25,8.86,11.7,2.93,3.9,4.77,119,17.67,0,0,0,0,0,0,0,0,0,93,10.42,93,0.78,2.49,4.75,-7.11,15.14,11.59,4.78,0,8.77,0,2.52,-9.39,23.71,7.64,-1.34,,,,,,2.73,4.54,0,3.23,0,0.43,0.87,0.92,0,0.87,0,0.85,0.95,0.45,0,0.77,0,0.33,87.24,87.26,0,89.84,0,90.95,10.68,12.44,0,13.12,0,175,0.96,0.46,0,0.72,0,0.18,11.79,5.66,0,10.19,0,24
CROC,ProShares UltraShort Australian Dollar,Trading - Miscellaneous,ProShares,7780000,-2.74,0,Exchange Traded Fund,,,USD,12,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.54,0,-5.54,0,-5.22,0,20.5,0,-5.58,0,1.51,0,0,0,20.69,-17.26,-5.45,13.94,10.27,23.53,,,,0.47,,5.34,,0,,-311,,-14.67,,0,,-0.32,,0.28,,0,,1.78,,0.26,,0,,19.17,,19.41,,0,,-0.26,,0.14,,0,,0.22,,-05,,0,
CROP,IQ Global Agribusiness Small Cap ETF,Consumer Defensive,IndexIQ,9730000,4.52,0.87,Exchange Traded Fund,Blend,Medium,USD,0.76,0.42,97.61,1.49,16.69,1.38,0.57,7.17,13.12,0,0,0,75.67,0,0,0,0,10.25,0.96,0,0,0,0,0,0,0,0,0,7.47,5.8,7.47,-1.71,10.41,-4.2,-76,6.28,7.36,96,5.73,137,0,9.55,-12.35,11.52,13.18,13.38,-6.47,9.48,13.69,,,-1.77,6.81,0.56,7.85,0,6.61,0.76,0.64,0.72,0.59,0,0.57,0.61,0.77,0.49,17,0,0.83,60.9,44.58,58.6,42.87,0,62.69,10.46,10.83,10.58,10.52,0,12.2,0.59,0.85,0.49,1.22,0,0.75,7.71,14.76,6.61,23.2,0,15.63
CRUD,ETFS WTI Crude Oil ETC,,ETFS Commodity Securities Ltd,580160000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.64,0,-23.52,0,-26.62,0,-7.37,0,-6.79,0,-20.21,0,-139,0,,3.89,5.99,-44.9,-42.26,5.78,-12.64,-4.6,2.79,0,,0,,0,,0,,0,,0,,-0.19,,-1.45,,-0.84,,0,,0,,0,,28.25,,30.28,,29.23,,-0.12,,-0.6,,-0.36,,0,,0,,0,
CRUSC,Calvert Ultra-Short Dur Inc NextShares,Ultrashort Bond,Calvert Investments,9980000,0.79,2.39,Exchange Traded Fund,,,USD,0.39,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,17,0.56,07,0.53,0.38,2,1.13,0,0.76,0,19,0,0,,,,,,,,,,0,0.58,0,0.93,0,,0,02,0,02,0,,0,06,0,09,0,,0,10.79,0,2.92,0,,0,0.3,0,0.59,0,,0,12,0,07,0,,0,-48.82,0,"-1,771",0,
CSA,VictoryShares US Small Cap Vol Wtd ETF,Small Blend,VictoryShares,35560000,14.26,1.32,Exchange Traded Fund,Blend,Small,USD,0.35,0.4,99.6,01,13.56,1.62,0.88,7.38,6.39,18.28,24.13,1.48,6.22,6.1,3.29,0.8,2.48,20.79,105,0,0,0,0,0,0,0,0,0,9.25,6.65,9.25,-4.12,-1.58,-2.26,-4.11,3.71,14.75,4.58,0,12.14,0,6.1,-10.49,12.11,27.88,,,,,,,-0.62,-4.11,0,-2.26,0,-1.12,1.12,16,0,1.1,0,1.21,1.23,0.46,0,14,0,0.67,64.99,63.81,0,69.4,0,82.9,15.6,14.26,0,13.72,0,20.3,0.87,0.38,0,0.9,0,0.36,11.81,4.28,0,10.96,0,4.39
CSB,VictoryShares US SmCp Hi Div Vol Wtd ETF,Small Value,VictoryShares,58660000,12.25,3.17,Exchange Traded Fund,Value,Small,USD,0.35,0.35,99.48,0,13.82,1.77,0.99,6.84,2.73,18.71,24.27,1.98,4.89,1.47,10.71,1.48,1.2,27.43,5.13,0,0,0,0,0,0,0,0,0,8.4,11.88,8.4,-3.28,0.39,-1.32,12,8.5,15.13,4.96,0,12.52,0,5.74,-76,10.93,30.75,,,,,,,1.55,-3.76,0,-24,0,-1.48,0.98,16,0,1.12,0,1.26,1.26,0.49,0,17,0,0.67,58.54,63.24,0,69.4,0,79.68,14.28,14.31,0,13.86,0,21.69,0.97,0.42,0,0.92,0,0.33,14.18,4.82,0,11.2,0,3.99
